993,2021-10-11 01:15:00,1.859e-05,1.875e-05,1.859e-05,1.875e-05,2186.0
994,2021-10-11 01:30:00,1.867e-05,1.87e-05,1.864e-05,1.87e-05,833.0
995,2021-10-11 01:45:00,1.867e-05,1.868e-05,1.865e-05,1.865e-05,12122.0
996,2021-10-11 02:00:00,1.864e-05,1.868e-05,1.853e-05,1.853e-05,2490.0
997,2021-10-11 02:15:00,1.855e-05,1.858e-05,1.855e-05,1.858e-05,1118.0
998,2021-10-11 02:30:00,1.851e-05,1.86e-05,1.847e-05,1.851e-05,10596.0
999,2021-10-11 02:45:00,1.851e-05,1.851e-05,1.851e-05,1.851e-05,354.0
1000,2021-10-11 03:00:00,1.857e-05,1.857e-05,1.849e-05,1.849e-05,32.0
1001,2021-10-11 03:15:00,1.854e-05,1.854e-05,1.854e-05,1.854e-05,1138.0
1002,2021-10-11 03:30:00,1.851e-05,1.854e-05,1.849e-05,1.854e-05,180.0
1003,2021-10-11 03:45:00,1.849e-05,1.864e-05,1.849e-05,1.864e-05,1352.0
1004,2021-10-11 04:00:00,1.864e-05,1.865e-05,1.854e-05,1.854e-05,458.0
1005,2021-10-11 04:15:00,1.851e-05,1.857e-05,1.849e-05,1.849e-05,245.0
1006,2021-10-11 04:30:00,1.847e-05,1.847e-05,1.844e-05,1.844e-05,686.0
1007,2021-10-11 04:45:00,1.844e-05,1.844e-05,1.844e-05,1.844e-05,0.0
1008,2021-10-11 05:00:00,1.852e-05,1.855e-05,1.841e-05,1.855e-05,755.0
1009,2021-10-11 05:15:00,1.857e-05,1.857e-05,1.849e-05,1.849e-05,634.0
1010,2021-10-11 05:30:00,1.855e-05,1.855e-05,1.855e-05,1.855e-05,14.0
1011,2021-10-11 05:45:00,1.855e-05,1.857e-05,1.855e-05,1.857e-05,296.0
1012,2021-10-11 06:00:00,1.857e-05,1.86e-05,1.851e-05,1.852e-05,1117.0
1013,2021-10-11 06:15:00,1.851e-05,1.851e-05,1.844e-05,1.844e-05,4970.0
1014,2021-10-11 06:30:00,1.844e-05,1.844e-05,1.836e-05,1.836e-05,1040.0
1015,2021-10-11 06:45:00,1.836e-05,1.836e-05,1.815e-05,1.815e-05,2891.0
1016,2021-10-11 07:00:00,1.813e-05,1.824e-05,1.813e-05,1.824e-05,278.0
1017,2021-10-11 07:15:00,1.816e-05,1.816e-05,1.808e-05,1.808e-05,796.0
1018,2021-10-11 07:30:00,1.808e-05,1.811e-05,1.802e-05,1.809e-05,3001.0
1019,2021-10-11 07:45:00,1.802e-05,1.802e-05,1.802e-05,1.802e-05,57.0
1020,2021-10-11 08:00:00,1.802e-05,1.809e-05,1.802e-05,1.809e-05,114.0
1021,2021-10-11 08:15:00,1.809e-05,1.809e-05,1.809e-05,1.809e-05,0.0
1022,2021-10-11 08:30:00,1.802e-05,1.807e-05,1.798e-05,1.807e-05,1360.0
1023,2021-10-11 08:45:00,1.807e-05,1.807e-05,1.8e-05,1.807e-05,1610.0
1024,2021-10-11 09:00:00,1.807e-05,1.807e-05,1.797e-05,1.797e-05,562.0
1025,2021-10-11 09:15:00,1.804e-05,1.804e-05,1.804e-05,1.804e-05,1639.0
1026,2021-10-11 09:30:00,1.798e-05,1.811e-05,1.797e-05,1.805e-05,3867.0
1027,2021-10-11 09:45:00,1.81e-05,1.81e-05,1.81e-05,1.81e-05,1013.0
1028,2021-10-11 10:00:00,1.81e-05,1.81e-05,1.81e-05,1.81e-05,37.0
1029,2021-10-11 10:15:00,1.81e-05,1.814e-05,1.81e-05,1.814e-05,2096.0
1030,2021-10-11 10:30:00,1.808e-05,1.808e-05,1.803e-05,1.803e-05,520.0
1031,2021-10-11 10:45:00,1.811e-05,1.811e-05,1.811e-05,1.811e-05,569.0
1032,2021-10-11 11:00:00,1.811e-05,1.812e-05,1.803e-05,1.811e-05,90.0
1033,2021-10-11 11:15:00,1.803e-05,1.803e-05,1.797e-05,1.797e-05,702.0
1034,2021-10-11 11:30:00,1.798e-05,1.798e-05,1.797e-05,1.797e-05,487.0
1035,2021-10-11 11:45:00,1.797e-05,1.799e-05,1.797e-05,1.799e-05,63.0
1036,2021-10-11 12:00:00,1.799e-05,1.799e-05,1.796e-05,1.799e-05,2069.0
1037,2021-10-11 12:15:00,1.799e-05,1.799e-05,1.799e-05,1.799e-05,269.0
1038,2021-10-11 12:30:00,1.796e-05,1.796e-05,1.79e-05,1.79e-05,9786.0
1039,2021-10-11 12:45:00,1.79e-05,1.79e-05,1.79e-05,1.79e-05,0.0
1040,2021-10-11 13:00:00,1.798e-05,1.8e-05,1.787e-05,1.793e-05,4429.0
1041,2021-10-11 13:15:00,1.793e-05,1.796e-05,1.781e-05,1.796e-05,2980.0
1042,2021-10-11 13:30:00,1.787e-05,1.792e-05,1.784e-05,1.784e-05,998.0
1043,2021-10-11 13:45:00,1.792e-05,1.792e-05,1.781e-05,1.781e-05,145.0
1044,2021-10-11 14:00:00,1.79e-05,1.79e-05,1.79e-05,1.79e-05,40.0
1045,2021-10-11 14:15:00,1.789e-05,1.79e-05,1.789e-05,1.79e-05,124.0
1046,2021-10-11 14:30:00,1.785e-05,1.785e-05,1.778e-05,1.778e-05,430.0
1047,2021-10-11 14:45:00,1.785e-05,1.799e-05,1.785e-05,1.79e-05,2091.0
1048,2021-10-11 15:00:00,1.79e-05,1.817e-05,1.79e-05,1.808e-05,3321.0
1049,2021-10-11 15:15:00,1.808e-05,1.824e-05,1.808e-05,1.813e-05,2552.0
1050,2021-10-11 15:30:00,1.813e-05,1.813e-05,1.797e-05,1.804e-05,3891.0
1051,2021-10-11 15:45:00,1.804e-05,1.807e-05,1.804e-05,1.807e-05,264.0
1052,2021-10-11 16:00:00,1.801e-05,1.814e-05,1.801e-05,1.814e-05,895.0
1053,2021-10-11 16:15:00,1.817e-05,1.817e-05,1.812e-05,1.812e-05,347.0
1054,2021-10-11 16:30:00,1.817e-05,1.832e-05,1.817e-05,1.829e-05,2797.0
1055,2021-10-11 16:45:00,1.829e-05,1.839e-05,1.826e-05,1.826e-05,4971.0
1056,2021-10-11 17:00:00,1.825e-05,1.913e-05,1.808e-05,1.846e-05,236737.0
1057,2021-10-11 17:15:00,1.847e-05,1.847e-05,1.793e-05,1.793e-05,22743.0
1058,2021-10-11 17:30:00,1.797e-05,1.797e-05,1.731e-05,1.762e-05,71973.0
1059,2021-10-11 17:45:00,1.762e-05,1.771e-05,1.745e-05,1.756e-05,13230.0
1060,2021-10-11 18:00:00,1.755e-05,1.772e-05,1.754e-05,1.757e-05,11495.0
1061,2021-10-11 18:15:00,1.761e-05,1.762e-05,1.751e-05,1.762e-05,1362.0
1062,2021-10-11 18:30:00,1.755e-05,1.765e-05,1.754e-05,1.765e-05,1904.0
1063,2021-10-11 18:45:00,1.76e-05,1.77e-05,1.757e-05,1.77e-05,893.0
1064,2021-10-11 19:00:00,1.766e-05,1.766e-05,1.75e-05,1.75e-05,1032.0
1065,2021-10-11 19:15:00,1.75e-05,1.75e-05,1.745e-05,1.748e-05,5742.0
1066,2021-10-11 19:30:00,1.745e-05,1.745e-05,1.703e-05,1.717e-05,21119.0
1067,2021-10-11 19:45:00,1.712e-05,1.712e-05,1.683e-05,1.691e-05,40140.0
1068,2021-10-11 20:00:00,1.699e-05,1.699e-05,1.674e-05,1.674e-05,5044.0
1069,2021-10-11 20:15:00,1.682e-05,1.705e-05,1.682e-05,1.694e-05,6447.0
1070,2021-10-11 20:30:00,1.698e-05,1.717e-05,1.697e-05,1.717e-05,12363.0
1071,2021-10-11 20:45:00,1.717e-05,1.717e-05,1.691e-05,1.691e-05,3042.0
1072,2021-10-11 21:00:00,1.696e-05,1.702e-05,1.691e-05,1.694e-05,6262.0
1073,2021-10-11 21:15:00,1.702e-05,1.708e-05,1.702e-05,1.708e-05,801.0
1074,2021-10-11 21:30:00,1.708e-05,1.714e-05,1.706e-05,1.706e-05,1630.0
1075,2021-10-11 21:45:00,1.706e-05,1.706e-05,1.706e-05,1.706e-05,0.0
1076,2021-10-11 22:00:00,1.714e-05,1.714e-05,1.703e-05,1.703e-05,758.0
1077,2021-10-11 22:15:00,1.709e-05,1.71e-05,1.697e-05,1.697e-05,2306.0
1078,2021-10-11 22:30:00,1.694e-05,1.699e-05,1.691e-05,1.699e-05,1325.0
1079,2021-10-11 22:45:00,1.699e-05,1.702e-05,1.694e-05,1.699e-05,5711.0
1080,2021-10-11 23:00:00,1.702e-05,1.705e-05,1.7e-05,1.704e-05,1226.0
1081,2021-10-11 23:15:00,1.7e-05,1.7e-05,1.7e-05,1.7e-05,213.0
1082,2021-10-11 23:30:00,1.7e-05,1.709e-05,1.694e-05,1.694e-05,13473.0
1083,2021-10-11 23:45:00,1.694e-05,1.701e-05,1.693e-05,1.701e-05,5493.0
1084,2021-10-12 00:00:00,1.694e-05,1.694e-05,1.694e-05,1.694e-05,232.0
1085,2021-10-12 00:15:00,1.694e-05,1.704e-05,1.694e-05,1.704e-05,4387.0
1086,2021-10-12 00:30:00,1.697e-05,1.706e-05,1.688e-05,1.706e-05,5526.0
1087,2021-10-12 00:45:00,1.704e-05,1.704e-05,1.704e-05,1.704e-05,6.0
1088,2021-10-12 01:00:00,1.704e-05,1.705e-05,1.688e-05,1.688e-05,1414.0
1089,2021-10-12 01:15:00,1.688e-05,1.688e-05,1.65e-05,1.657e-05,52194.0
1090,2021-10-12 01:30:00,1.673e-05,1.674e-05,1.638e-05,1.639e-05,22873.0
1091,2021-10-12 01:45:00,1.64e-05,1.656e-05,1.607e-05,1.63e-05,82274.0
1092,2021-10-12 02:00:00,1.631e-05,1.631e-05,1.573e-05,1.591e-05,86256.0
1093,2021-10-12 02:15:00,1.592e-05,1.604e-05,1.549e-05,1.576e-05,35824.0
1094,2021-10-12 02:30:00,1.589e-05,1.614e-05,1.587e-05,1.599e-05,23153.0
1095,2021-10-12 02:45:00,1.597e-05,1.601e-05,1.578e-05,1.584e-05,11127.0
1096,2021-10-12 03:00:00,1.573e-05,1.578e-05,1.552e-05,1.567e-05,13920.0
1097,2021-10-12 03:15:00,1.581e-05,1.587e-05,1.576e-05,1.587e-05,1475.0
1098,2021-10-12 03:30:00,1.584e-05,1.613e-05,1.584e-05,1.597e-05,42073.0
1099,2021-10-12 03:45:00,1.597e-05,1.606e-05,1.585e-05,1.592e-05,3937.0
1100,2021-10-12 04:00:00,1.594e-05,1.603e-05,1.594e-05,1.601e-05,109.0
1101,2021-10-12 04:15:00,1.59e-05,1.62e-05,1.59e-05,1.62e-05,5245.0
1102,2021-10-12 04:30:00,1.607e-05,1.649e-05,1.607e-05,1.649e-05,58893.0
1103,2021-10-12 04:45:00,1.638e-05,1.644e-05,1.623e-05,1.628e-05,4998.0
1104,2021-10-12 05:00:00,1.628e-05,1.649e-05,1.623e-05,1.632e-05,1766.0
1105,2021-10-12 05:15:00,1.632e-05,1.664e-05,1.631e-05,1.655e-05,54668.0
1106,2021-10-12 05:30:00,1.645e-05,1.662e-05,1.634e-05,1.65e-05,37659.0
1107,2021-10-12 05:45:00,1.647e-05,1.658e-05,1.639e-05,1.642e-05,24818.0
1108,2021-10-12 06:00:00,1.64e-05,1.656e-05,1.635e-05,1.644e-05,2486.0
1109,2021-10-12 06:15:00,1.656e-05,1.656e-05,1.65e-05,1.652e-05,296.0
1110,2021-10-12 06:30:00,1.649e-05,1.666e-05,1.649e-05,1.666e-05,3710.0
1111,2021-10-12 06:45:00,1.665e-05,1.667e-05,1.663e-05,1.667e-05,254.0
1112,2021-10-12 07:00:00,1.669e-05,1.672e-05,1.65e-05,1.672e-05,3292.0
1113,2021-10-12 07:15:00,1.674e-05,1.678e-05,1.674e-05,1.678e-05,355.0
1114,2021-10-12 07:30:00,1.678e-05,1.681e-05,1.678e-05,1.681e-05,477.0
1115,2021-10-12 07:45:00,1.679e-05,1.679e-05,1.673e-05,1.673e-05,383.0
1116,2021-10-12 08:00:00,1.673e-05,1.678e-05,1.661e-05,1.678e-05,303.0
1117,2021-10-12 08:15:00,1.678e-05,1.678e-05,1.664e-05,1.664e-05,67.0
1118,2021-10-12 08:30:00,1.676e-05,1.686e-05,1.676e-05,1.679e-05,3033.0
1119,2021-10-12 08:45:00,1.679e-05,1.679e-05,1.679e-05,1.679e-05,134.0
1120,2021-10-12 09:00:00,1.681e-05,1.687e-05,1.681e-05,1.682e-05,974.0
1121,2021-10-12 09:15:00,1.687e-05,1.687e-05,1.687e-05,1.687e-05,26.0
1122,2021-10-12 09:30:00,1.687e-05,1.69e-05,1.687e-05,1.69e-05,586.0
1123,2021-10-12 09:45:00,1.69e-05,1.69e-05,1.69e-05,1.69e-05,2118.0
1124,2021-10-12 10:00:00,1.69e-05,1.696e-05,1.69e-05,1.696e-05,9506.0
1125,2021-10-12 10:15:00,1.696e-05,1.696e-05,1.688e-05,1.688e-05,373.0
1126,2021-10-12 10:30:00,1.696e-05,1.699e-05,1.696e-05,1.699e-05,2288.0
1127,2021-10-12 10:45:00,1.699e-05,1.71e-05,1.698e-05,1.698e-05,3306.0
1128,2021-10-12 11:00:00,1.698e-05,1.711e-05,1.694e-05,1.711e-05,2112.0
1129,2021-10-12 11:15:00,1.708e-05,1.708e-05,1.7e-05,1.7e-05,570.0
1130,2021-10-12 11:30:00,1.701e-05,1.708e-05,1.701e-05,1.708e-05,282.0
1131,2021-10-12 11:45:00,1.708e-05,1.711e-05,1.708e-05,1.711e-05,93.0
1132,2021-10-12 12:00:00,1.711e-05,1.711e-05,1.708e-05,1.708e-05,406.0
1133,2021-10-12 12:15:00,1.711e-05,1.711e-05,1.711e-05,1.711e-05,35.0
1134,2021-10-12 12:30:00,1.711e-05,1.711e-05,1.711e-05,1.711e-05,0.0
1135,2021-10-12 12:45:00,1.711e-05,1.711e-05,1.711e-05,1.711e-05,0.0
1136,2021-10-12 13:00:00,1.711e-05,1.728e-05,1.71e-05,1.712e-05,6552.0
1137,2021-10-12 13:15:00,1.72e-05,1.72e-05,1.708e-05,1.708e-05,7783.0
1138,2021-10-12 13:30:00,1.709e-05,1.711e-05,1.701e-05,1.704e-05,2889.0
1139,2021-10-12 13:45:00,1.706e-05,1.711e-05,1.697e-05,1.705e-05,18179.0
1140,2021-10-12 14:00:00,1.705e-05,1.713e-05,1.7e-05,1.708e-05,9233.0
1141,2021-10-12 14:15:00,1.708e-05,1.711e-05,1.697e-05,1.702e-05,2971.0
1142,2021-10-12 14:30:00,1.702e-05,1.708e-05,1.702e-05,1.708e-05,751.0
1143,2021-10-12 14:45:00,1.711e-05,1.722e-05,1.711e-05,1.715e-05,2195.0
1144,2021-10-12 15:00:00,1.715e-05,1.722e-05,1.712e-05,1.722e-05,17874.0
1145,2021-10-12 15:15:00,1.722e-05,1.738e-05,1.721e-05,1.73e-05,34584.0
1146,2021-10-12 15:30:00,1.73e-05,1.741e-05,1.724e-05,1.738e-05,5454.0
1147,2021-10-12 15:45:00,1.738e-05,1.75e-05,1.738e-05,1.75e-05,3979.0
1148,2021-10-12 16:00:00,1.745e-05,1.753e-05,1.733e-05,1.74e-05,1004.0
1149,2021-10-12 16:15:00,1.741e-05,1.753e-05,1.741e-05,1.745e-05,6929.0
1150,2021-10-12 16:30:00,1.745e-05,1.75e-05,1.742e-05,1.742e-05,267.0
1151,2021-10-12 16:45:00,1.742e-05,1.742e-05,1.739e-05,1.739e-05,414.0
1152,2021-10-12 17:00:00,1.739e-05,1.772e-05,1.711e-05,1.744e-05,53732.0
1153,2021-10-12 17:15:00,1.736e-05,1.742e-05,1.717e-05,1.742e-05,5778.0
1154,2021-10-12 17:30:00,1.736e-05,1.741e-05,1.733e-05,1.736e-05,913.0
1155,2021-10-12 17:45:00,1.744e-05,1.747e-05,1.744e-05,1.747e-05,370.0
1156,2021-10-12 18:00:00,1.748e-05,1.772e-05,1.742e-05,1.742e-05,5558.0
1157,2021-10-12 18:15:00,1.741e-05,1.741e-05,1.73e-05,1.733e-05,3438.0
1158,2021-10-12 18:30:00,1.733e-05,1.744e-05,1.732e-05,1.744e-05,1394.0
1159,2021-10-12 18:45:00,1.747e-05,1.75e-05,1.747e-05,1.75e-05,294.0
1160,2021-10-12 19:00:00,1.75e-05,1.757e-05,1.75e-05,1.756e-05,2010.0
1161,2021-10-12 19:15:00,1.756e-05,1.765e-05,1.755e-05,1.757e-05,1650.0
1162,2021-10-12 19:30:00,1.765e-05,1.765e-05,1.751e-05,1.754e-05,688.0
1163,2021-10-12 19:45:00,1.75e-05,1.75e-05,1.748e-05,1.748e-05,73.0
1164,2021-10-12 20:00:00,1.754e-05,1.754e-05,1.748e-05,1.748e-05,177.0
1165,2021-10-12 20:15:00,1.753e-05,1.753e-05,1.753e-05,1.753e-05,8.0
1166,2021-10-12 20:30:00,1.748e-05,1.748e-05,1.748e-05,1.748e-05,29.0
1167,2021-10-12 20:45:00,1.748e-05,1.748e-05,1.748e-05,1.748e-05,0.0
1168,2021-10-12 21:00:00,1.748e-05,1.754e-05,1.743e-05,1.754e-05,777.0
1169,2021-10-12 21:15:00,1.748e-05,1.754e-05,1.748e-05,1.748e-05,322.0
1170,2021-10-12 21:30:00,1.748e-05,1.753e-05,1.745e-05,1.753e-05,255.0
1171,2021-10-12 21:45:00,1.753e-05,1.754e-05,1.74e-05,1.753e-05,11317.0
1172,2021-10-12 22:00:00,1.753e-05,1.756e-05,1.75e-05,1.756e-05,261.0
1173,2021-10-12 22:15:00,1.756e-05,1.762e-05,1.756e-05,1.762e-05,528.0
1174,2021-10-12 22:30:00,1.762e-05,1.762e-05,1.757e-05,1.757e-05,711.0
1175,2021-10-12 22:45:00,1.757e-05,1.757e-05,1.748e-05,1.754e-05,550.0
1176,2021-10-12 23:00:00,1.748e-05,1.762e-05,1.741e-05,1.756e-05,10910.0
1177,2021-10-12 23:15:00,1.757e-05,1.759e-05,1.756e-05,1.759e-05,20736.0
1178,2021-10-12 23:30:00,1.762e-05,1.762e-05,1.756e-05,1.756e-05,1642.0
1179,2021-10-12 23:45:00,1.762e-05,1.768e-05,1.76e-05,1.768e-05,593.0
1180,2021-10-13 00:00:00,1.76e-05,1.767e-05,1.756e-05,1.765e-05,1382.0
1181,2021-10-13 00:15:00,1.768e-05,1.778e-05,1.768e-05,1.778e-05,2681.0
1182,2021-10-13 00:30:00,1.769e-05,1.778e-05,1.763e-05,1.763e-05,2266.0
1183,2021-10-13 00:45:00,1.763e-05,1.763e-05,1.757e-05,1.757e-05,5313.0
1184,2021-10-13 01:00:00,1.762e-05,1.762e-05,1.762e-05,1.762e-05,224.0
1185,2021-10-13 01:15:00,1.765e-05,1.768e-05,1.761e-05,1.761e-05,287.0
1186,2021-10-13 01:30:00,1.765e-05,1.789e-05,1.765e-05,1.789e-05,3695.0
1187,2021-10-13 01:45:00,1.789e-05,1.812e-05,1.775e-05,1.812e-05,20339.0
1188,2021-10-13 02:00:00,1.812e-05,1.812e-05,1.788e-05,1.796e-05,11941.0
1189,2021-10-13 02:15:00,1.796e-05,1.799e-05,1.785e-05,1.785e-05,3056.0
1190,2021-10-13 02:30:00,1.784e-05,1.787e-05,1.778e-05,1.786e-05,2178.0
1191,2021-10-13 02:45:00,1.787e-05,1.793e-05,1.785e-05,1.793e-05,1095.0
1192,2021-10-13 03:00:00,1.793e-05,1.796e-05,1.793e-05,1.796e-05,65.0
1193,2021-10-13 03:15:00,1.787e-05,1.787e-05,1.787e-05,1.787e-05,39.0
1194,2021-10-13 03:30:00,1.787e-05,1.787e-05,1.787e-05,1.787e-05,2983.0
1195,2021-10-13 03:45:00,1.793e-05,1.804e-05,1.793e-05,1.803e-05,2947.0
1196,2021-10-13 04:00:00,1.798e-05,1.798e-05,1.798e-05,1.798e-05,304.0
1197,2021-10-13 04:15:00,1.798e-05,1.798e-05,1.798e-05,1.798e-05,278.0
1198,2021-10-13 04:30:00,1.796e-05,1.796e-05,1.79e-05,1.79e-05,725.0
1199,2021-10-13 04:45:00,1.796e-05,1.798e-05,1.79e-05,1.79e-05,690.0
1200,2021-10-13 05:00:00,1.796e-05,1.796e-05,1.781e-05,1.79e-05,642.0
1201,2021-10-13 05:15:00,1.79e-05,1.79e-05,1.79e-05,1.79e-05,0.0
1202,2021-10-13 05:30:00,1.79e-05,1.79e-05,1.781e-05,1.781e-05,238.0
1203,2021-10-13 05:45:00,1.781e-05,1.781e-05,1.781e-05,1.781e-05,0.0
1204,2021-10-13 06:00:00,1.783e-05,1.784e-05,1.777e-05,1.784e-05,710.0
1205,2021-10-13 06:15:00,1.784e-05,1.787e-05,1.784e-05,1.787e-05,560.0
1206,2021-10-13 06:30:00,1.787e-05,1.79e-05,1.786e-05,1.79e-05,5852.0
1207,2021-10-13 06:45:00,1.785e-05,1.785e-05,1.785e-05,1.785e-05,11.0
1208,2021-10-13 07:00:00,1.788e-05,1.792e-05,1.784e-05,1.79e-05,6513.0
1209,2021-10-13 07:15:00,1.781e-05,1.792e-05,1.781e-05,1.79e-05,724.0
1210,2021-10-13 07:30:00,1.781e-05,1.82e-05,1.765e-05,1.779e-05,25099.0
1211,2021-10-13 07:45:00,1.778e-05,1.778e-05,1.769e-05,1.769e-05,776.0
1212,2021-10-13 08:00:00,1.772e-05,1.772e-05,1.76e-05,1.764e-05,829.0
1213,2021-10-13 08:15:00,1.764e-05,1.764e-05,1.764e-05,1.764e-05,0.0
1214,2021-10-13 08:30:00,1.763e-05,1.768e-05,1.763e-05,1.768e-05,3195.0
1215,2021-10-13 08:45:00,1.772e-05,1.778e-05,1.772e-05,1.778e-05,537.0
1216,2021-10-13 09:00:00,1.769e-05,1.771e-05,1.757e-05,1.77e-05,7496.0
1217,2021-10-13 09:15:00,1.772e-05,1.79e-05,1.772e-05,1.781e-05,3981.0
1218,2021-10-13 09:30:00,1.781e-05,1.798e-05,1.763e-05,1.763e-05,5144.0
1219,2021-10-13 09:45:00,1.76e-05,1.765e-05,1.754e-05,1.757e-05,1354.0
1220,2021-10-13 10:00:00,1.762e-05,1.762e-05,1.757e-05,1.757e-05,447.0
1221,2021-10-13 10:15:00,1.757e-05,1.764e-05,1.757e-05,1.764e-05,1397.0
1222,2021-10-13 10:30:00,1.763e-05,1.772e-05,1.763e-05,1.766e-05,1645.0
1223,2021-10-13 10:45:00,1.766e-05,1.766e-05,1.754e-05,1.754e-05,2885.0
1224,2021-10-13 11:00:00,1.754e-05,1.754e-05,1.751e-05,1.751e-05,228.0
1225,2021-10-13 11:15:00,1.751e-05,1.762e-05,1.748e-05,1.762e-05,3128.0
1226,2021-10-13 11:30:00,1.762e-05,1.765e-05,1.762e-05,1.765e-05,233.0
1227,2021-10-13 11:45:00,1.763e-05,1.765e-05,1.763e-05,1.765e-05,303.0
1228,2021-10-13 12:00:00,1.763e-05,1.768e-05,1.763e-05,1.768e-05,276.0
1229,2021-10-13 12:15:00,1.768e-05,1.768e-05,1.764e-05,1.764e-05,4244.0
1230,2021-10-13 12:30:00,1.76e-05,1.764e-05,1.748e-05,1.753e-05,26316.0
1231,2021-10-13 12:45:00,1.753e-05,1.756e-05,1.753e-05,1.756e-05,815.0
1232,2021-10-13 13:00:00,1.751e-05,1.759e-05,1.751e-05,1.751e-05,236.0
1233,2021-10-13 13:15:00,1.755e-05,1.765e-05,1.755e-05,1.765e-05,1474.0
1234,2021-10-13 13:30:00,1.757e-05,1.777e-05,1.757e-05,1.769e-05,1809.0
1235,2021-10-13 13:45:00,1.774e-05,1.774e-05,1.774e-05,1.774e-05,78.0
1236,2021-10-13 14:00:00,1.774e-05,1.781e-05,1.772e-05,1.772e-05,1826.0
1237,2021-10-13 14:15:00,1.772e-05,1.772e-05,1.772e-05,1.772e-05,91.0
1238,2021-10-13 14:30:00,1.777e-05,1.784e-05,1.766e-05,1.766e-05,5421.0
1239,2021-10-13 14:45:00,1.766e-05,1.766e-05,1.766e-05,1.766e-05,0.0
1240,2021-10-13 15:00:00,1.766e-05,1.775e-05,1.764e-05,1.775e-05,483.0
1241,2021-10-13 15:15:00,1.775e-05,1.81e-05,1.775e-05,1.796e-05,5680.0
1242,2021-10-13 15:30:00,1.796e-05,1.796e-05,1.784e-05,1.796e-05,1639.0
1243,2021-10-13 15:45:00,1.796e-05,1.796e-05,1.796e-05,1.796e-05,0.0
1244,2021-10-13 16:00:00,1.796e-05,1.796e-05,1.79e-05,1.791e-05,27.0
1245,2021-10-13 16:15:00,1.791e-05,1.813e-05,1.791e-05,1.813e-05,3857.0
1246,2021-10-13 16:30:00,1.806e-05,1.806e-05,1.801e-05,1.801e-05,443.0
1247,2021-10-13 16:45:00,1.809e-05,1.866e-05,1.809e-05,1.835e-05,35296.0
1248,2021-10-13 17:00:00,1.842e-05,1.999e-05,1.838e-05,1.859e-05,317789.0
1249,2021-10-13 17:15:00,1.862e-05,1.862e-05,1.839e-05,1.852e-05,5767.0
1250,2021-10-13 17:30:00,1.855e-05,1.87e-05,1.85e-05,1.862e-05,8048.0
1251,2021-10-13 17:45:00,1.862e-05,1.865e-05,1.835e-05,1.835e-05,5258.0
1252,2021-10-13 18:00:00,1.833e-05,1.837e-05,1.821e-05,1.826e-05,7238.0
1253,2021-10-13 18:15:00,1.825e-05,1.827e-05,1.818e-05,1.827e-05,679.0
1254,2021-10-13 18:30:00,1.827e-05,1.827e-05,1.811e-05,1.811e-05,653.0
1255,2021-10-13 18:45:00,1.811e-05,1.822e-05,1.808e-05,1.816e-05,1443.0
1256,2021-10-13 19:00:00,1.817e-05,1.829e-05,1.811e-05,1.823e-05,2177.0
1257,2021-10-13 19:15:00,1.83e-05,1.832e-05,1.822e-05,1.822e-05,345.0
1258,2021-10-13 19:30:00,1.825e-05,1.829e-05,1.825e-05,1.828e-05,476.0
1259,2021-10-13 19:45:00,1.821e-05,1.821e-05,1.821e-05,1.821e-05,87.0
1260,2021-10-13 20:00:00,1.829e-05,1.833e-05,1.823e-05,1.823e-05,944.0
1261,2021-10-13 20:15:00,1.823e-05,1.831e-05,1.819e-05,1.821e-05,5593.0
1262,2021-10-13 20:30:00,1.821e-05,1.827e-05,1.821e-05,1.827e-05,248.0
1263,2021-10-13 20:45:00,1.827e-05,1.827e-05,1.827e-05,1.827e-05,9.0
1264,2021-10-13 21:00:00,1.823e-05,1.834e-05,1.823e-05,1.828e-05,9275.0
1265,2021-10-13 21:15:00,1.827e-05,1.827e-05,1.821e-05,1.821e-05,2381.0
1266,2021-10-13 21:30:00,1.818e-05,1.827e-05,1.816e-05,1.816e-05,289.0
1267,2021-10-13 21:45:00,1.824e-05,1.835e-05,1.824e-05,1.835e-05,1309.0
1268,2021-10-13 22:00:00,1.837e-05,1.837e-05,1.831e-05,1.831e-05,2767.0
1269,2021-10-13 22:15:00,1.831e-05,1.831e-05,1.831e-05,1.831e-05,0.0
1270,2021-10-13 22:30:00,1.832e-05,1.844e-05,1.832e-05,1.844e-05,1181.0
1271,2021-10-13 22:45:00,1.84e-05,1.84e-05,1.836e-05,1.836e-05,62.0
1272,2021-10-13 23:00:00,1.839e-05,1.84e-05,1.833e-05,1.833e-05,788.0
1273,2021-10-13 23:15:00,1.834e-05,1.839e-05,1.831e-05,1.839e-05,767.0
1274,2021-10-13 23:30:00,1.839e-05,1.842e-05,1.831e-05,1.831e-05,824.0
1275,2021-10-13 23:45:00,1.831e-05,1.839e-05,1.831e-05,1.839e-05,218.0
1276,2021-10-14 00:00:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,0.0
1277,2021-10-14 00:15:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,249.0
1278,2021-10-14 00:30:00,1.842e-05,1.842e-05,1.842e-05,1.842e-05,6.0
1279,2021-10-14 00:45:00,1.842e-05,1.842e-05,1.836e-05,1.836e-05,801.0
1280,2021-10-14 01:00:00,1.836e-05,1.844e-05,1.836e-05,1.844e-05,404.0
